episode,step,player_y,player_vel,cpu_y,ball_x,ball_y,ball_vel_x,ball_vel_y,reward,action
1,1038,26.265159785402606,-0.011684420600287883,24.02,19.51999999999999,44.74291190315983,-9.600000000000001,-3.2714683390765384,0.0,2
1,1039,26.269043806862346,0.003884021459740906,24.0,19.19999999999999,44.63386295852394,-9.600000000000001,-3.2714683390765384,0.0,1
1,1040,26.25813942617611,-0.010904380686233185,24.02,18.87999999999999,44.524814013888054,-9.600000000000001,-3.2714683390765384,0.0,0
1,1041,26.248325483558503,-0.009813942617609867,24.0,18.559999999999988,44.41576506925217,-9.600000000000001,-3.2714683390765384,0.0,2
1,1042,26.239492935202655,-0.00883254835584888,24.02,18.239999999999988,44.30671612461628,-9.600000000000001,-3.2714683390765384,0.0,2
1,1043,26.24594364168239,0.0064507064797360075,24.0,17.919999999999987,44.19766717998039,-9.600000000000001,-3.2714683390765384,0.0,1
1,1044,26.237349277514152,-0.008594364168237592,24.02,17.599999999999987,44.088618235344505,-9.600000000000001,-3.2714683390765384,0.0,0
1,1045,26.21521434976274,-0.022134927751413833,24.0,17.279999999999987,43.97956929070862,-9.600000000000001,-3.2714683390765384,0.0,0
1,1046,26.195292914786467,-0.01992143497627245,24.02,16.959999999999987,43.87052034607273,-9.600000000000001,-3.2714683390765384,0.0,2
1,1047,26.16296362330782,-0.03232929147864521,24.0,16.639999999999986,43.76147140143684,-9.600000000000001,-3.2714683390765384,0.0,0
1,1048,26.11946726097704,-0.04349636233078069,24.02,16.319999999999986,43.652422456800956,-9.600000000000001,-3.2714683390765384,0.0,0
1,1049,26.094720534879336,-0.024746726097702624,24.0,15.999999999999986,43.54337351216507,-9.600000000000001,-3.2714683390765384,0.0,1
1,1050,26.086848481391403,-0.007872053487932362,24.02,15.679999999999986,43.43432456752918,-9.600000000000001,-3.2714683390765384,0.0,1
1,1051,26.065363633252264,-0.021484848139139125,24.0,15.359999999999985,43.325275622893294,-9.600000000000001,-3.2714683390765384,0.0,0
1,1052,26.046027269927038,-0.019336363325225214,24.02,15.039999999999985,43.21622667825741,-9.600000000000001,-3.2714683390765384,0.0,2
1,1053,26.043024542934337,-0.003002726992702692,24.0,14.719999999999985,43.10717773362152,-9.600000000000001,-3.2714683390765384,0.0,1
1,1054,26.025922088640904,-0.017102454293432424,24.02,14.399999999999984,42.99812878898563,-9.600000000000001,-3.2714683390765384,0.0,0
1,1055,26.010529879776815,-0.015392208864089181,24.0,14.079999999999984,42.889079844349745,-9.600000000000001,-3.2714683390765384,0.0,2
1,1056,25.996676891799133,-0.013852987977680264,24.02,13.759999999999984,42.78003089971386,-9.600000000000001,-3.2714683390765384,0.0,2
1,1057,25.99860920261922,0.001932310820087763,24.0,13.439999999999984,42.67098195507797,-9.600000000000001,-3.2714683390765384,0.0,1
1,1058,26.0147482823573,0.016139079738078987,24.02,13.119999999999983,42.56193301044208,-9.600000000000001,-3.2714683390765384,0.0,1
1,1059,26.02927345412157,0.014525171764271089,24.0,12.799999999999983,42.452884065806195,-9.600000000000001,-3.2714683390765384,0.0,2
1,1060,26.042346108709413,0.01307265458784398,24.02,12.479999999999983,42.34383512117031,-9.600000000000001,-3.2714683390765384,0.0,2
1,1061,26.054111497838473,0.011765389129059582,24.0,12.159999999999982,42.23478617653442,-9.600000000000001,-3.2714683390765384,0.0,2
1,1062,26.064700348054625,0.010588850216153623,24.02,11.839999999999982,42.12573723189853,-9.600000000000001,-3.2714683390765384,0.0,2
1,1063,26.088630313249162,0.02392996519453826,24.0,11.519999999999982,42.016688287262646,-9.600000000000001,-3.2714683390765384,0.0,1
1,1064,26.110167281924248,0.021536968675084436,24.02,11.199999999999982,41.90763934262676,-9.600000000000001,-3.2714683390765384,0.0,2
1,1065,26.143950553731823,0.033783271807575996,24.0,10.879999999999981,41.79859039799087,-9.600000000000001,-3.2714683390765384,0.0,1
1,1066,26.17435549835864,0.030404944626818396,24.02,10.559999999999981,41.689541453354984,-9.600000000000001,-3.2714683390765384,0.0,2
1,1067,26.187319948522777,0.012964450164136556,24.0,10.23999999999998,41.5804925087191,-9.600000000000001,-3.2714683390765384,0.0,0
1,1068,26.1845879536705,-0.0027319948522771,24.02,9.91999999999998,41.47144356408321,-9.600000000000001,-3.2714683390765384,0.0,0
1,1069,26.182129158303454,-0.00245879536704939,24.0,9.59999999999998,41.36239461944732,-9.600000000000001,-3.2714683390765384,0.0,2
1,1070,26.19431624247311,0.012187084169655549,24.02,9.27999999999998,41.253345674811435,-9.600000000000001,-3.2714683390765384,0.0,1
1,1071,26.2052846182258,0.010968375752689994,24.0,8.95999999999998,41.14429673017555,-9.600000000000001,-3.2714683390765384,0.0,2
1,1072,26.20075615640322,-0.004528461822579006,24.02,8.63999999999998,41.03524778553966,-9.600000000000001,-3.2714683390765384,0.0,0
1,1073,26.196680540762898,-0.0040756156403211055,24.0,8.319999999999979,40.92619884090377,-9.600000000000001,-3.2714683390765384,0.0,2
1,1074,26.20741248668661,0.010731945923711005,24.02,7.999999999999979,40.817149896267885,-9.600000000000001,-3.2714683390765384,0.0,1
1,1075,26.21707123801795,0.009658751331339905,24.0,7.679999999999978,40.708100951632,-9.600000000000001,-3.2714683390765384,0.0,2
1,1076,26.240164114216157,0.02309287619820592,24.02,7.359999999999978,40.59905200699611,-9.600000000000001,-3.2714683390765384,0.0,1
1,1077,26.260947702794542,0.020783588578385328,24.0,7.039999999999978,40.49000306236022,-9.600000000000001,-3.2714683390765384,0.0,2
1,1078,26.279652932515088,0.018705229720546796,24.02,6.7199999999999775,40.380954117724336,-9.600000000000001,-3.2714683390765384,0.0,2
1,1079,26.31088763926358,0.031234706748492113,24.0,6.399999999999977,40.27190517308845,-9.600000000000001,-3.2714683390765384,0.0,1
1,1080,26.33899887533722,0.028111236073642902,24.02,6.079999999999977,40.16285622845256,-9.600000000000001,-3.2714683390765384,0.0,2
1,1081,26.3498989878035,0.010900112466278611,24.0,5.759999999999977,40.053807283816674,-9.600000000000001,-3.2714683390765384,0.0,0
1,1082,26.34530908902315,-0.004589898780349251,24.02,5.439999999999976,39.94475833918079,-9.600000000000001,-3.2714683390765384,0.0,0
1,1083,26.355578180120837,0.010269091097685675,24.0,5.119999999999976,39.8357093945449,-9.600000000000001,-3.2714683390765384,0.0,1
1,1084,26.364820362108755,0.009242181987917108,24.02,4.799999999999976,39.72666044990901,-9.600000000000001,-3.2714683390765384,0.0,2
1,1085,26.37313832589788,0.008317963789125398,24.0,4.479999999999976,39.617611505273125,-9.600000000000001,-3.2714683390765384,0.0,2
1,1086,26.366224493308092,-0.006913832589787142,24.02,4.159999999999975,39.50856256063724,-9.600000000000001,-3.2714683390765384,0.0,0
1,1087,26.374402043977284,0.008177550669191574,24.0,3.839999999999975,39.39951361600135,-9.600000000000001,-3.2714683390765384,0.0,1
1,1088,26.381761839579557,0.0073597956022724165,24.02,3.5199999999999747,39.29046467136546,-9.600000000000001,-3.2714683390765384,0.0,2
1,1089,26.373985655621603,-0.007776183957954826,24.0,3.1999999999999744,39.181415726729576,-9.600000000000001,-3.2714683390765384,0.0,0
1,1090,26.381387090059444,0.007401434437840657,24.02,2.879999999999974,39.07236678209369,-9.600000000000001,-3.2714683390765384,0.0,1
1,1091,26.373648381053503,-0.007738709005943408,24.0,2.559999999999974,38.9633178374578,-9.600000000000001,-3.2714683390765384,0.0,0
1,1092,26.381083542948154,0.007435161894650932,24.02,2.2399999999999736,38.85426889282191,-9.600000000000001,-3.2714683390765384,0.0,1
1,1093,26.38777518865334,0.006691645705185839,24.0,1.9199999999999735,38.745219948186026,-9.600000000000001,-3.2714683390765384,0.0,2
1,1094,26.379397669788005,-0.008377518865332745,24.02,1.5999999999999734,38.63617100355014,-9.600000000000001,-3.2714683390765384,0.0,0
1,1095,26.371857902809207,-0.007539766978799471,24.0,1.2799999999999734,38.52712205891425,-9.600000000000001,-3.2714683390765384,0.0,2
1,1096,26.350672112528287,-0.021185790280919527,24.02,0.9599999999999733,38.418073114278364,-9.600000000000001,-3.2714683390765384,0.0,0
1,1097,26.33160490127546,-0.019067211252827575,24.0,0.6399999999999733,38.30902416964248,-9.600000000000001,-3.2714683390765384,0.0,2
1,1098,26.300044411147912,-0.031560490127544825,24.02,0.3199999999999732,38.19997522500659,-9.600000000000001,-3.2714683390765384,0.0,0
1,1099,26.300044411147912,-0.031560490127544825,24.02,32.0,38.0909262803707,-9.600000000000001,0.33293631580759,-6.0,0
2,0,24.0,0.0,23.92,32.32,23.99989660355323,9.600000000000001,-0.003101893403141709,0.0,2
2,1,24.0144,0.014400000000000001,24.0,32.64,23.999793207106457,9.600000000000001,-0.003101893403141709,0.0,1
2,2,24.01296,-0.0014399999999999992,23.92,32.96,23.999689810659685,9.600000000000001,-0.003101893403141709,0.0,0
2,3,24.011664,-0.0012959999999999994,24.0,33.28,23.999586414212914,9.600000000000001,-0.003101893403141709,0.0,2
2,4,24.0248976,0.013233600000000002,23.92,33.6,23.999483017766142,9.600000000000001,-0.003101893403141709,0.0,1
2,5,24.02240784,-0.002489759999999999,24.0,33.92,23.99937962131937,9.600000000000001,-0.003101893403141709,0.0,0
2,6,24.005767056,-0.016640784000000002,23.92,34.24,23.9992762248726,9.600000000000001,-0.003101893403141709,0.0,0
2,7,24.0051903504,-0.0005767056000000017,24.0,34.56,23.999172828425827,9.600000000000001,-0.003101893403141709,0.0,1
2,8,24.00467131536,-0.0005190350400000015,23.92,34.88,23.999069431979056,9.600000000000001,-0.003101893403141709,0.0,2
2,9,24.004204183824,-0.00046713153600000135,24.0,35.2,23.998966035532284,9.600000000000001,-0.003101893403141709,0.0,2
2,10,24.0037837654416,-0.00042041838240000124,23.92,35.52,23.998862639085512,9.600000000000001,-0.003101893403141709,0.0,2
2,11,24.00340538889744,-0.0003783765441600011,24.0,35.84,23.99875924263874,9.600000000000001,-0.003101893403141709,0.0,2
2,12,23.988664850007698,-0.014740538889744002,23.92,36.160000000000004,23.99865584619197,9.600000000000001,-0.003101893403141709,0.0,0
2,13,23.975398365006928,-0.013266485000769601,24.0,36.480000000000004,23.998552449745198,9.600000000000001,-0.003101893403141709,0.0,2
2,14,23.949058528506235,-0.026339836500692642,23.92,36.800000000000004,23.998449053298426,9.600000000000001,-0.003101893403141709,0.0,0
2,15,23.91095267565561,-0.03810585285062338,24.0,37.120000000000005,23.998345656851654,9.600000000000001,-0.003101893403141709,0.0,0
2,16,23.862257408090052,-0.04869526756556104,23.92,37.440000000000005,23.998242260404883,9.600000000000001,-0.003101893403141709,0.0,0
2,17,23.80403166728105,-0.05822574080900494,24.0,37.760000000000005,23.99813886395811,9.600000000000001,-0.003101893403141709,0.0,0
2,18,23.766028500552945,-0.03800316672810444,23.92,38.080000000000005,23.99803546751134,9.600000000000001,-0.003101893403141709,0.0,1
2,19,23.746225650497653,-0.019802850055294,24.0,38.400000000000006,23.997932071064568,9.600000000000001,-0.003101893403141709,0.0,1
2,20,23.728403085447887,-0.0178225650497646,23.92,38.720000000000006,23.997828674617796,9.600000000000001,-0.003101893403141709,0.0,2
2,21,23.6979627769031,-0.03044030854478814,24.0,39.040000000000006,23.997725278171025,9.600000000000001,-0.003101893403141709,0.0,0
2,22,23.68496649921279,-0.012996277690309328,23.92,39.36000000000001,23.997621881724253,9.600000000000001,-0.003101893403141709,0.0,1
2,23,23.687669849291513,0.0027033500787216054,24.0,39.68000000000001,23.99751848527748,9.600000000000001,-0.003101893403141709,0.0,1
2,24,23.675702864362364,-0.011966984929150555,23.92,40.00000000000001,23.99741508883071,9.600000000000001,-0.003101893403141709,0.0,0
2,25,23.65053257792613,-0.0251702864362355,24.0,40.32000000000001,23.99731169238394,9.600000000000001,-0.003101893403141709,0.0,0
2,26,23.642279320133518,-0.00825325779261195,23.92,40.64000000000001,23.997208295937167,9.600000000000001,-0.003101893403141709,0.0,1
2,27,23.620451388120166,-0.021827932013350756,24.0,40.96000000000001,23.997104899490395,9.600000000000001,-0.003101893403141709,0.0,0
2,28,23.58640624930815,-0.034045138812015686,23.92,41.28000000000001,23.997001503043624,9.600000000000001,-0.003101893403141709,0.0,0
2,29,23.555765624377337,-0.03064062493081412,24.0,41.60000000000001,23.996898106596852,9.600000000000001,-0.003101893403141709,0.0,2
2,30,23.542589061939605,-0.013176562437732707,23.92,41.92000000000001,23.99679471015008,9.600000000000001,-0.003101893403141709,0.0,1
2,31,23.516330155745646,-0.026258906193959437,24.0,42.24000000000001,23.99669131370331,9.600000000000001,-0.003101893403141709,0.0,0
2,32,23.49269714017108,-0.023633015574563494,23.92,42.56000000000001,23.996587917256537,9.600000000000001,-0.003101893403141709,0.0,2
2,33,23.485827426153975,-0.0068697140171071445,24.0,42.88000000000001,23.996484520809766,9.600000000000001,-0.003101893403141709,0.0,1
2,34,23.49404468353858,0.00821725738460357,23.92,43.20000000000001,23.996381124362994,9.600000000000001,-0.003101893403141709,0.0,1
2,35,23.501440215184722,0.007395531646143213,24.0,43.52000000000001,23.996277727916222,9.600000000000001,-0.003101893403141709,0.0,2
2,36,23.493696193666253,-0.007744021518471109,23.92,43.84000000000001,23.99617433146945,9.600000000000001,-0.003101893403141709,0.0,0
2,37,23.486726574299627,-0.006969619366623998,24.0,44.16000000000001,23.99607093502268,9.600000000000001,-0.003101893403141709,0.0,2
2,38,23.494853916869666,0.008127342570038403,23.92,44.48000000000001,23.995967538575908,9.600000000000001,-0.003101893403141709,0.0,1
2,39,23.4877685251827,-0.007085391686965438,24.0,44.80000000000001,23.995864142129136,9.600000000000001,-0.003101893403141709,0.0,0
2,40,23.481391672664433,-0.006376852518268894,23.92,45.12000000000001,23.995760745682365,9.600000000000001,-0.003101893403141709,0.0,2
2,41,23.49005250539799,0.008660832733557996,24.0,45.44000000000001,23.995657349235593,9.600000000000001,-0.003101893403141709,0.0,1
2,42,23.48344725485819,-0.0066052505397978046,23.92,45.76000000000001,23.99555395278882,9.600000000000001,-0.003101893403141709,0.0,0
2,43,23.491902529372375,0.008455274514181977,24.0,46.08000000000001,23.99545055634205,9.600000000000001,-0.003101893403141709,0.0,1
2,44,23.499512276435137,0.0076097470627637795,23.92,46.40000000000001,23.995347159895278,9.600000000000001,-0.003101893403141709,0.0,2
2,45,23.506361048791625,0.006848772356487402,24.0,46.72000000000001,23.995243763448507,9.600000000000001,-0.003101893403141709,0.0,2
2,46,23.498124943912465,-0.008236104879161339,23.92,47.04000000000001,23.995140367001735,9.600000000000001,-0.003101893403141709,0.0,0
2,47,23.49071244952122,-0.007412494391245205,24.0,47.360000000000014,23.995036970554963,9.600000000000001,-0.003101893403141709,0.0,2
2,48,23.4840412045691,-0.006671244952120685,23.92,47.680000000000014,23.99493357410819,9.600000000000001,-0.003101893403141709,0.0,2
2,49,23.46363708411219,-0.020404120456908616,24.0,48.000000000000014,23.99483017766142,9.600000000000001,-0.003101893403141709,0.0,0
2,50,23.430873375700973,-0.03276370841121776,23.92,48.320000000000014,23.99472678121465,9.600000000000001,-0.003101893403141709,0.0,0
2,51,23.415786038130875,-0.015087337570095982,24.0,48.640000000000015,23.994623384767877,9.600000000000001,-0.003101893403141709,0.0,1
2,52,23.38780743431779,-0.027978603813086388,23.92,48.960000000000015,23.994519988321105,9.600000000000001,-0.003101893403141709,0.0,0
2,53,23.377026690886012,-0.01078074343177775,24.0,49.280000000000015,23.994416591874334,9.600000000000001,-0.003101893403141709,0.0,1
2,54,23.352924021797413,-0.024102669088599975,23.92,49.600000000000016,23.994313195427562,9.600000000000001,-0.003101893403141709,0.0,0
2,55,23.316831619617673,-0.036092402179739975,24.0,49.920000000000016,23.99420979898079,9.600000000000001,-0.003101893403141709,0.0,0
2,56,23.269948457655907,-0.04688316196176598,23.92,50.240000000000016,23.99410640253402,9.600000000000001,-0.003101893403141709,0.0,0
2,57,23.227753611890318,-0.042194845765589385,24.0,50.56000000000002,23.994003006087247,9.600000000000001,-0.003101893403141709,0.0,2
2,58,23.175378250701286,-0.052375361189030446,23.92,50.88000000000002,23.993899609640476,9.600000000000001,-0.003101893403141709,0.0,0
2,59,23.142640425631157,-0.0327378250701274,24.0,51.20000000000002,23.993796213193704,9.600000000000001,-0.003101893403141709,0.0,1
2,60,23.113176383068044,-0.029464042563114662,23.92,51.52000000000002,23.993692816746933,9.600000000000001,-0.003101893403141709,0.0,2
2,61,23.08665874476124,-0.026517638306803197,24.0,51.84000000000002,23.99358942030016,9.600000000000001,-0.003101893403141709,0.0,2
2,62,23.048392870285117,-0.038265874476122876,23.92,52.16000000000002,23.99348602385339,9.600000000000001,-0.003101893403141709,0.0,0
2,63,22.999553583256606,-0.04883928702851059,24.0,52.48000000000002,23.993382627406618,9.600000000000001,-0.003101893403141709,0.0,0
2,64,22.969998224930947,-0.029555358325659534,23.92,52.80000000000002,23.993279230959846,9.600000000000001,-0.003101893403141709,0.0,1
2,65,22.943398402437854,-0.026599822493093582,24.0,53.12000000000002,23.993175834513075,9.600000000000001,-0.003101893403141709,0.0,2
